Q597154#Q5	is a list of
Q3487395#Q254038	cast member
Q3488474#Q254038	cast member
Q7075484#Q311699	cast member
Q3488828#Q318412	cast member
Q2646219#Q331380	location of formation
Q1249857#Q345420	sibling
Q620277#Q389690	followed by
Q6767848#Q485172	residence
Q15980209#Q492650	update method
Q3017162#Q578943	record label
Q2609021#Q595442	follows
Q608176#Q608195	followed by
Q389690#Q620277	follows
Q15627692#Q682748	production company
Q78539#Q692131	member of political party
Q98#Q708461	inflows
Q15864#Q788472	currency
Q27995710#Q808971	sibling
Q633848#Q847142	located in time zone
Q877536#Q858851	member of
Q946607#Q858851	member of
Q2674495#Q860266	characters
Q628392#Q898198	followed by
Q131203#Q898947	child
Q193638#Q909085	located in time zone
Q2265812#Q931597	from narrative universe
Q2721134#Q931597	from narrative universe
Q498434#Q991779	voice actor
Q1902867#Q994776	movement
Q108631#Q1050684	said to be the same as
Q1380371#Q1149089	employer
Q939762#Q1200368	record label
Q1975383#Q1352872	sibling
Q21152156#Q2035401	location
Q842633#Q2095430	family
Q3400430#Q2332079	follows
Q1339523#Q2349281	main subject
Q7687447#Q2352741	league or competition
Q19795249#Q2626374	composer
Q420292#Q2807996	developer
Q1071199#Q2963114	follows
Q1321517#Q3251801	subclass of
Q2063791#Q3459982	followed by
Q3488463#Q3487454	followed by
Q3487454#Q3488463	follows
Q20829312#Q3539040	developer
Q3714941#Q3714939	follows
Q152239#Q3736070	child
Q5930#Q3938553	characters
Q6226112#Q5363475	mother
Q5363475#Q6226112	child
Q5177009#Q7785215	follows
Q2455084#Q11510350	followed by
Q499807#Q15102435	family
Q15897419#Q19816276	said to be the same as
Q187923#Q27924622	residence
Q498812#Q43382650	founded by$chief executive officer
Q28401321#Q48845171	followed by
Q46373386#Q58877964	followed by
Q379222#Q60643035	has subsidiary$owner of
Q7991486#Q73881696	characters
Q917278#Q17	country of origin
Q7156778#Q21	narrative location
Q280741#Q48	location
Q35372#Q145	country
Q2262955#Q145	country
Q4084923#Q145	allegiance
Q4763351#Q145	country$basin country
Q5305741#Q145	country
Q8010733#Q145	allegiance
Q17417537#Q262	operator
Q3424301#Q668	country of origin
Q3646310#Q668	country of origin
Q5071224#Q668	country of origin
Q336717#Q1085	headquarters location
Q2086480#Q1345	residence
Q324667#Q1684	located in or next to body of water
Q36584#Q2191	indigenous to
Q3492330#Q3130	headquarters location
Q115630#Q3869	work location
Q332358#Q4917	currency
Q341915#Q5762	located in time zone
Q605113#Q7056	located in time zone
Q17372444#Q7240	manufacturer
Q6199348#Q8663	conflict
Q1123353#Q8680	participant
Q506511#Q9259	heritage designation
Q902329#Q9259	heritage designation
Q4396600#Q15180	place of birth
Q10308621#Q18628	record label
Q24953389#Q21090	record label
Q2697436#Q27593	performer
Q28912455#Q33935	work location
Q22096397#Q51685	residence
Q30645592#Q51689	headquarters location
Q14947002#Q58826	participant
Q349167#Q71084	allegiance
Q29999#Q131713	anthem
Q21190139#Q135288	distributed by
Q550343#Q156433	family
Q995226#Q182865	conflict
Q3126626#Q185729	conflict
Q45373240#Q186125	location
Q41226#Q191715	owned by
Q42200#Q197893	contains the administrative territorial entity
Q106193#Q211723	genre
Q14370516#Q251144	composer$performer
Q3488463#Q254038	cast member
Q654458#Q269678	time period
Q127548#Q291024	sibling
Q3487187#Q318412	cast member
Q7618926#Q325314	conflict
Q236075#Q387539	record label
Q155006#Q429788	follows
Q2947967#Q457893	production company
Q1358271#Q465449	distributed by
Q460609#Q467771	followed by
Q2696703#Q545449	conflict
Q491252#Q598929	genre
Q392631#Q617753	sibling
Q223203#Q701923	military branch
Q2613701#Q726153	record label
Q748426#Q728314	follows
Q2569801#Q798658	record label
Q1048418#Q821275	airline hub
Q461540#Q822314	production company
Q695560#Q835666	followed by
Q1954369#Q843402	record label
Q2720471#Q860266	characters
Q5696218#Q927553	followed by
Q3977525#Q956756	parent organization
Q2838293#Q962499	headquarters location
Q4689014#Q1055776	characters
Q785059#Q1102231	followed by
Q2260732#Q1147104	performer
Q121816#Q1164755	followed by
Q1368474#Q1230306	mother
Q343033#Q1343212	publisher
Q15294742#Q1389604	legal form
Q1151361#Q1404920	located in or next to body of water
Q300391#Q1512370	followed by
Q839331#Q2071905	distributed by
Q233905#Q2095430	family
Q708554#Q2095430	family
Q279859#Q2379199	located in the administrative territorial entity
Q2549369#Q2407366	production company
Q1102110#Q2570236	characters
Q1210990#Q2615143	followed by
Q9291384#Q2707472	present in work
Q17893055#Q2738010	cast member
Q2744345#Q2747983	followed by
Q4889668#Q2836665	sibling
Q3042661#Q2887539	drainage basin
Q3110536#Q3108257	followed by
Q1193472#Q3899979	child
Q17632958#Q4630355	follows
Q1145420#Q4885200	platform
Q56600071#Q5589303	member of
Q15281551#Q6900882	record label
Q7091790#Q7764119	followed by
Q16972754#Q13479982	product, material, or service produced or provided
Q14824272#Q14704210	follows
Q1439952#Q15897419	said to be the same as
Q15146380#Q16213294	executive producer
Q18165629#Q18161197	followed by
Q43024500#Q23796643	present in work
Q1111300#Q27237604	characters
Q641310#Q30090244	main subject
Q55642298#Q31197934	production company
Q61913556#Q50364330	operating system
Q180916#Q54893842	present in work
Q7604375#Q55347125	characters
Q15361287#Q17	country of origin
Q62593542#Q17	country of origin
Q10656194#Q34	country of origin
Q351793#Q38	country for sport
Q7171667#Q49	continent
Q16894228#Q84	named after
Q2787064#Q145	country
Q6693758#Q145	country$basin country
Q2133691#Q213	country of origin$filming location
Q5139014#Q692	after a work by
Q719379#Q788	located in or next to body of water
Q118965#Q1040	work location
Q84345#Q1930	work location
Q1266597#Q5762	located in time zone
Q44272#Q7066	movement$religion or worldview
Q16922766#Q8646	country$headquarters location
Q14374#Q8675	constellation
Q243757#Q9471	field of work
Q953600#Q10512	owned by$operator$occupant
Q23125#Q10965	mouth of the watercourse
Q3297609#Q11248	operating system
Q366777#Q11366	genre
Q50111456#Q11768	place of birth
Q229816#Q12860	father
Q4131515#Q15180	allegiance
Q3487395#Q16345	cast member
Q3296096#Q18628	record label
Q28468107#Q23572	present in work
Q151340#Q29999	participant
Q158256#Q34417	father
Q1274177#Q34675	located in or next to body of water
Q76709#Q35277	field of work
Q14594758#Q37643	conflict
Q4085635#Q43718	characters
Q6313015#Q47284	creator
Q618604#Q48525	applies to jurisdiction
Q5110087#Q49123	educated at
Q291024#Q127548	sibling
Q165241#Q131045	mother
Q2499127#Q131574	located in or next to body of water
Q61389#Q131621	family
Q19906377#Q135288	distributed by
Q220845#Q176041	sibling
Q158025#Q180568	country of citizenship$time period
Q54893842#Q180916	characters
Q11483798#Q181860	subclass of
Q3616#Q188608	currency
Q250064#Q191819	producer
Q19973770#Q192350	subclass of
Q1212768#Q192557	production company
Q15647504#Q193370	headquarters location
Q498390#Q201739	sibling
Q187165#Q211723	genre
Q176041#Q220845	sibling
Q732728#Q264908	mother
Q313990#Q313928	part of the series
Q522508#Q316013	executive producer
Q8011#Q335516	influenced by
Q26740131#Q376692	manufacturer
Q24960705#Q384004	creator
Q232250#Q457893	production company
Q4411159#Q466649	record label
Q260813#Q467825	sibling
Q219691#Q498806	followed by
Q702135#Q526746	product, material, or service produced or provided
Q1626541#Q541753	followed by
Q522205#Q545449	conflict
Q18790#Q570910	production company
Q26318#Q575689	sibling
Q205570#Q651333	organizer
Q1152356#Q672803	described by source
Q7849693#Q837030	transport network
Q662021#Q849730	operator
Q60291301#Q922567	characters
Q1550214#Q989335	has part(s)
Q1922754#Q1047516	platform
Q1937537#Q1075485	record label
Q180748#Q1079140	educated at
Q12886333#Q1156642	production company$distributed by
Q775287#Q1229014	sibling
Q3930455#Q1330417	record label
Q84441#Q1451250	position held
Q2265812#Q1990905	present in work
Q1555385#Q2076844	has part(s)
Q2525768#Q2263502	followed by
Q11510350#Q2455084	follows
Q1214017#Q2499681	follows
Q573157#Q2556187	child
Q2337709#Q2633823	follows
Q628972#Q2634067	producer
Q2499304#Q2660341	follows
Q2984502#Q2664096	followed by
Q2996105#Q2665424	followed by
Q27267295#Q2711171	contributor to the creative work or subject
Q5251725#Q3487426	followed by
Q3471929#Q3521366	followed by
Q48495861#Q3632964	producer
Q4021069#Q3699593	record label
Q2527461#Q4797853	sibling
Q1344993#Q6186805	sibling
Q3235276#Q7860124	production company
Q23572#Q15069990	cast member
Q19834616#Q15961745	platform
Q18575024#Q18574426	follows
Q7550801#Q19861084	member of
Q2291111#Q20735239	mother
Q808971#Q27995710	sibling
Q3181430#Q35	country$founded by$owned by
Q4922844#Q97	narrative location
Q18685728#Q165	depicts
Q93894#Q1867	headquarters location
Q54064#Q5762	located in time zone
Q606169#Q7056	located in time zone
Q1144991#Q8473	subclass of
Q384813#Q9259	heritage designation
Q32037314#Q9589	published in
Q131265#Q11042	subclass of
Q1115837#Q11936	characters
Q2349550#Q13360	headquarters location$location of formation
Q1342689#Q16563	place of birth
Q378502#Q18808	place of burial
Q671557#Q19716	located in or next to body of water
Q1952648#Q21077	record label
Q672515#Q21091	record label
Q1755538#Q28252	production company
Q4985891#Q34975	cast member
Q184169#Q35277	field of work
Q3844#Q41876	twinned administrative body
Q57201#Q44687	member of
Q273748#Q46130	located in the administrative territorial entity
Q1361518#Q63734	platform
Q6954036#Q94933	distributed by
Q37100#Q129610	twinned administrative body
Q5489948#Q147909	place of death
Q77094#Q154494	participant in
Q447117#Q166097	linguistic typology
Q5065#Q171510	shares border with$located in or next to body of water
Q148247#Q177456	subclass of
Q129234#Q180568	time period
Q1153321#Q183275	manufacturer
Q4131576#Q191715	owned by
Q275600#Q193727	educated at
Q2061188#Q203059	record label
Q511924#Q204040	located in or next to body of water
Q1585666#Q206461	present in work
Q17630802#Q207615	organizer
Q23035820#Q209641	creator
Q75174#Q233660	mother
Q295120#Q241662	genre
Q1939373#Q243113	sibling
Q3134705#Q281418	this zoological name is coordinate with
Q316489#Q283639	member of
Q408725#Q298255	cast member
Q540544#Q333886	educated at
Q469784#Q338267	followed by
Q2036443#Q387985	followed by
Q7644145#Q434585	director
Q8037362#Q452682	performer
Q471469#Q467320	follows
Q1192556#Q484892	part of
Q1129541#Q492650	package management system
Q572513#Q577600	followed by
Q1465011#Q607806	followed by
Q17109012#Q621592	distributed by
Q84398#Q631205	member of political party
Q24336369#Q631855	based on
Q194726#Q713511	producer
Q572590#Q722976	manufacturer
Q602793#Q725690	followed by
Q775107#Q730994	followed by
Q50385664#Q775254	unmarried partner
Q95158#Q785430	present in work
Q10279737#Q800179	sibling
Q1465829#Q822314	production company
Q7681863#Q832685	member of political party
Q2122661#Q860266	characters
Q3650684#Q880314	record label
Q1814981#Q903621	developer
Q3039224#Q931597	from narrative universe
Q941816#Q941245	followed by
Q383541#Q1060750	uses
Q1133204#Q1073854	composer
Q909794#Q1087728	follows
Q3507037#Q1189355	composer
Q223374#Q1295611	producer$executive producer
Q2760441#Q1330417	record label
Q3782969#Q1330417	record label
Q4738930#Q1330417	record label
Q12679#Q1340608	contains the administrative territorial entity
Q4421#Q1502633	model item
Q575689#Q1816737	father
Q513809#Q2056096	creator
Q2571067#Q2118269	contributor to the creative work or subject
Q30263613#Q2370801	parent organization
Q190555#Q2580456	start point
Q2369339#Q2630674	manufacturer
Q4828056#Q2712069	characters
Q4708438#Q3036055	father
Q1049#Q3086706	emergency phone number
Q3108257#Q3110536	follows
Q2318277#Q3211591	follows
Q27889400#Q3277355	producer
Q3507037#Q3444444	followed by
Q14370516#Q3879177	production company
Q7525#Q4173137	described by source
Q7857147#Q4486161	follows
Q19573286#Q4750183	follows
Q719156#Q5257683	child
Q37876#Q6693225	residence
Q800179#Q10279737	sibling
Q7138956#Q10931299	operator
Q73257167#Q11835640	present in work
Q128195#Q12470136	follows
Q6546094#Q20685872	follows
Q19899443#Q20737645	family
Q29197075#Q22947462	follows
Q57422342#Q57422339	followed by
Q57422339#Q57422342	follows
Q1197712#Q21	narrative location
Q7866380#Q61	headquarters location
Q2837826#Q432	religion or worldview
Q905302#Q749	named after
Q18458203#Q3803	indigenous to
Q4118614#Q5094	location
Q272118#Q6186	political ideology
Q7981939#Q6216	political ideology
Q48278#Q6506	twinned administrative body
Q855091#Q6607	uses
Q509716#Q7056	located in time zone
Q7060#Q7081	movement
Q2606101#Q7867	health specialty
Q1338913#Q8279	present in work
Q305952#Q9585	religion or worldview
Q1971776#Q9585	political ideology
Q284890#Q11248	operating system
Q834621#Q11366	genre
Q227308#Q11368	operating system
Q453512#Q15804	participant in
Q7268179#Q15857	characters
Q61869534#Q18498	parent taxon
Q304030#Q28252	production company
Q1161590#Q33143	conflict
Q1887050#Q35794	educated at
Q18199165#Q43449	author
Q2652827#Q44687	member of
Q739761#Q49053	manufacturer
Q4165785#Q55720	child
Q380443#Q76710	influenced by
Q30645592#Q81799	industry
Q158023#Q131520	nominated for
Q942353#Q134661	named after
Q176495#Q152661	located in or next to body of water
Q158248#Q158252	child
Q28769346#Q178561	depicts
Q52289127#Q178837	original broadcaster
Q84170#Q184189	located in or next to body of water
Q326887#Q184814	movement
Q291010#Q189458	movement
Q28666067#Q190795	operator$organizer
Q3620669#Q193048	cast member
Q2058224#Q203059	record label
Q2577524#Q203059	record label
Q11831154#Q207337	participating team
Q1473722#Q209065	participant
Q288035#Q209868	platform
Q170489#Q210593	characters
Q15401451#Q219528	part of
Q952340#Q229807	characters
Q714884#Q259934	child
Q467825#Q260813	sibling
Q231453#Q261082	child
Q836170#Q269678	time period
Q1249648#Q271362	father
Q738613#Q312480	spouse
Q60200417#Q319693	lyricist
Q5380310#Q329743	sibling
Q15992359#Q337535	distributed by
Q740940#Q379551	follows
Q79999#Q404208	child
Q4749729#Q430910	nominated for
Q838527#Q461552	follows
Q1063571#Q466649	record label
Q2314702#Q547537	followed by
Q3490194#Q594126	record label
Q11688776#Q622435	present in work
Q493807#Q651454	distributed by
Q2665964#Q714884	mother
Q3103954#Q732717	instance of$subclass of
Q728314#Q748426	followed by
Q144002#Q833040	operator
Q3275575#Q837030	transport network
Q6392142#Q837030	transport network
Q51097283#Q843402	record label
Q1967172#Q860266	characters
Q130308#Q861262	contains the administrative territorial entity
Q1574177#Q959538	followed by
Q23796643#Q1063455	production company
Q4628#Q1123613	electrical plug type
Q320943#Q1124865	located in/on physical feature
Q2376730#Q1197791	follows
Q732728#Q1280678	sibling
Q14926451#Q1343367	part of the series
Q1788081#Q1400291	member of
Q15790827#Q1470264	record label
Q1771625#Q1506552	educated at
Q541753#Q1626541	follows
Q549449#Q2013526	owner of
Q4635305#Q2037863	owned by
Q3459982#Q2063791	follows
Q547537#Q2314702	follows
Q2633823#Q2337709	followed by
Q1620163#Q2338767	follows
Q2337271#Q2420330	residence
Q4797853#Q2527461	sibling
Q2335831#Q2552100	follows
Q2593200#Q2976745	followed by
Q281418#Q3134705	this zoological name is coordinate with
Q2607923#Q3137415	followed by
Q306101#Q3251801	operating system
Q2395940#Q4390263	owned by
Q7300960#Q5282901	followed by
Q18165629#Q5596108	participant
Q4785032#Q6266418	screenwriter
Q820819#Q6883235	executive producer
Q11714225#Q11835640	present in work
Q723295#Q16207382	relative
Q18390000#Q18348211	follows
Q2615615#Q20752232	child
Q17625893#Q21189892	followed by
Q775254#Q50385664	unmarried partner
Q7888611#Q2	work location
Q483676#Q406	location of formation
Q5244955#Q413	main subject
Q6389562#Q753	product, material, or service produced or provided
Q1133664#Q1841	religion or worldview
Q181694#Q3258	located in the administrative territorial entity
Q576371#Q8341	main subject
Q318587#Q11366	genre
Q782550#Q11366	genre
Q1440760#Q11947	characters
Q758852#Q18628	record label
Q3832261#Q18954	present in work
Q154815#Q21077	record label
Q2938630#Q21091	record label
Q48063#Q23088	contains the administrative territorial entity
Q14944179#Q23124	narrative location
Q370746#Q37660	located in or next to body of water
Q188538#Q43600	characters
Q2000659#Q45551	historical region
Q1025106#Q47164	headquarters location$location of formation
Q69166#Q50662	educated at
Q15361287#Q56942	platform
Q6840667#Q61071	used by
Q80001#Q80111	followed by
Q18002970#Q81589	family
Q3648541#Q102507	main subject
Q92619#Q131222	field of work
Q1763559#Q134382	producer
Q31#Q141720	member of
Q804927#Q160302	educated at
Q6022926#Q180960	parent taxon
Q853594#Q190978	member of sports team
Q338888#Q192152	subclass of
Q627114#Q207103	architectural style
Q30278266#Q215354	location
Q22948744#Q217196	country$participant
Q12860#Q229816	child
Q1051167#Q235248	performer
Q240113#Q241313	child
Q314812#Q259703	spouse
Q28084111#Q269792	employer
Q1512370#Q300391	follows
Q12722#Q325085	contains the administrative territorial entity
Q1294789#Q391895	manufacturer
Q3062632#Q427611	conferred by
Q962442#Q430682	has works in the collection
Q179876#Q431488	participant in
Q113846#Q456741	significant person
Q80976#Q505950	residence
Q15483356#Q505994	producer
Q380996#Q557387	production company
Q577600#Q572513	follows
Q2915121#Q594805	sibling
Q9539#Q621277	readable file format
Q22905745#Q621592	distributed by
Q153440#Q646220	manufacturer
Q481698#Q660770	owned by$operator
Q62602675#Q739650	contributor to the creative work or subject
Q457433#Q766818	child
Q956923#Q816814	participant
Q5094255#Q837030	transport network
Q7765993#Q837676	voice actor
Q1334011#Q843882	contains the administrative territorial entity
Q2606256#Q860266	characters
Q2597748#Q866629	followed by
Q62124699#Q891732	production company
Q596159#Q928410	followed by
Q463385#Q940135	position held
Q4689014#Q1101459	characters
Q281617#Q1113541	record label
Q345420#Q1249857	sibling
Q7561480#Q1344736	record label
Q428311#Q1352215	conflict
Q2334056#Q1386659	trained by
Q310161#Q1394262	employer
Q225912#Q1427030	characters
Q234131#Q1473065	spouse
Q29380359#Q1571871	present in work
Q1998151#Q2056096	composer
Q4872527#Q2094886	location
Q167374#Q2326925	production company
Q28666067#Q2415633	space launch vehicle
Q48739348#Q2427367	father
Q866629#Q2597748	follows
Q1427030#Q2713545	performer
Q64590669#Q2858140	industry
Q1050459#Q3251801	operating system
Q656#Q4173137	described by source
Q5743163#Q5053018	followed by
Q531340#Q5529977	production company
Q5281775#Q6499202	founded by
Q2073960#Q6761976	mother
Q16952142#Q7007562	follows
Q2503246#Q7700070	maintained by$owned by
Q5267117#Q7776238	follows
Q819644#Q15139655	present in work
Q313005#Q15715740	family
Q31043671#Q15926885	follows
Q3595441#Q16734076	child
Q18574426#Q18575024	followed by
Q473873#Q20800404	owned by
Q21038687#Q21038684	based on
Q23661269#Q22326445	follows
Q71834523#Q30246735	present in work
Q1046049#Q38125561	place of death
Q26709835#Q39052590	followed by
Q27889400#Q49117245	followed by
Q59378646#Q59246989	follows
Q3054276#Q63191953	tracklist
Q2659593#Q64223531	described by source
Q93201#Q506	has part(s)
Q7132240#Q1486	residence
Q580195#Q1741	headquarters location
Q231765#Q7056	located in time zone
Q1268605#Q7203	child$sibling
Q76555#Q22722	position held
Q501874#Q131520	nominated for
Q157812#Q155594	family
Q16463#Q159334	subclass of
Q4985891#Q188784	main subject
Q17091578#Q191715	owned by
Q928652#Q201712	political ideology
Q161678#Q296008	cast member
Q259703#Q314812	spouse
Q1193379#Q392147	part of the series$published in
Q2604800#Q427611	conferred by
Q7111082#Q602612	followed by
Q175755#Q615640	currency
Q2715662#Q696116	political ideology
Q506250#Q727078	owner of
Q1151157#Q858241	followed by
Q744652#Q860266	characters
Q1428966#Q1075802	followed by
Q19888560#Q1662414	part of
Q387985#Q2036443	follows
Q2901086#Q2308372	position held
Q1049480#Q2326925	production company
Q594805#Q2915121	sibling
Q5272818#Q16929563	sibling
Q23796643#Q43024500	characters
Q858415#Q47050	participating team
Q215051#Q11222	operating system
